uuid,part_number,name,description,vehicle_engine,tags,make,aed_buying_price,selling_price,stock_qty,min_stock
ab1adf2c-b026-4a3c-ad30-bfd15c4f3f27,27060-17010-V02,Alternator Assembly 12V Rear 1HZ,Complete alternator - Rear variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,electrical,1hz,clutch,1hz",Genuine Toyota Japan,987.6,2765.28,29,5
49b9a97c-b553-4586-9826-a38a0c2607d3,27060-17010-V03,Alternator Assembly 12V Front 1HZ,Complete alternator - Front variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,electrical,1hz,engine,1hz",Genuine Toyota Japan,983.48,2753.74,48,5
e9084955-044f-49cf-9a72-f7f49ed612d2,27060-17010-V04,Alternator Assembly 12V STD 1KD-FTV,Complete alternator - STD variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,electrical,1hz,clutch,1kd-ftv",Genuine Toyota Japan,532.49,1490.97,41,5
79c3266f-651e-43b1-9d72-edbf2dcc2e2c,27060-17010-V05,Alternator Assembly 12V 0.50 1HZ,Complete alternator - 0.50 variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,electrical,1hz,suspension,1hz",Genuine Toyota Japan,221.95,621.46,23,5
154de18b-37b8-49ca-a1d1-221fdb173459,27060-17010-V06,Alternator Assembly 12V 0.25 1KD-FTV,Complete alternator - 0.25 variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,electrical,1hz,engine,1kd-ftv",Genuine Toyota Japan,424.64,1188.99,39,5
effb9d12-2300-493d-a975-3d9cb737801a,27060-17010-V07,Alternator Assembly 12V LH 1HZ,Complete alternator - LH variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,electrical,1hz,drivetrain,1hz",Genuine Toyota Japan,717.47,2008.92,39,5
9a6419fe-ece8-4774-ac5c-8789936202ab,27060-17010-V08,Alternator Assembly 12V LH 7L,Complete alternator - LH variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,electrical,1hz,gearbox,7l",Genuine Toyota Japan,454.5,1272.6,22,5
26e7aa8f-38df-475a-9d2e-c0435762b492,27060-17010-V09,Alternator Assembly 12V 0.25 5L-E,Complete alternator - 0.25 variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,electrical,1hz,seals,5l-e",Genuine Toyota Japan,141.96,397.49,13,5
0f3b69e5-0d2f-4805-a09d-43059622d91d,27060-17010-V10,Alternator Assembly 12V LH 1KD-FTV,Complete alternator - LH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,electrical,1hz,gearbox,1kd-ftv",Genuine Toyota Japan,1009.79,2827.41,5,5
9d92a2d9-529e-401d-b531-a3e8a8fc2e0f,27060-17010-V11,Alternator Assembly 12V 0.50 1KD-FTV,Complete alternator - 0.50 variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,electrical,1hz,suspension,1kd-ftv",Genuine Toyota Japan,1311.09,3671.05,25,5
66438805-b5ba-4218-b698-0282b1230756,27060-17010-V12,Alternator Assembly 12V Rear 5L-E,Complete alternator - Rear variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,electrical,1hz,engine,5l-e",Genuine Toyota Japan,48.3,135.24,30,5
abad00d9-5374-4a75-8736-5eabd7c87082,27060-17010-V13,Alternator Assembly 12V Rear 1KD-FTV,Complete alternator - Rear variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,electrical,1hz,service,1kd-ftv",Genuine Toyota Japan,75.82,212.3,28,5
d8221c71-244a-4678-b33c-49ea7a06e669,27060-17010-V14,Alternator Assembly 12V STD 1KD-FTV,Complete alternator - STD variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,electrical,1hz,suspension,1kd-ftv",Genuine Toyota Japan,662.95,1856.26,41,5
917a6a6d-557e-421b-aa33-a3d83f6238ae,23810-30060,Fuel Common Rail Assy Front 1HZ,Common rail fuel injector rail - Front variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,fuel,1kd,clutch,1hz",Genuine Toyota Japan,1463.32,4097.3,36,5
82f770d9-6693-4ea3-ad60-f3aeec6e7346,23810-30060-V01,Fuel Common Rail Assy Kit 7L,Common rail fuel injector rail - Kit variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,fuel,1kd,gearbox,7l",Genuine Toyota Japan,1097.55,3073.14,49,5
b6873a09-5e21-4d39-8dee-25538b68b07d,23810-30060-V02,Fuel Common Rail Assy RH 1KD-FTV,Common rail fuel injector rail - RH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,fuel,1kd,wheels,1kd-ftv",Genuine Toyota Japan,460.74,1290.07,30,5
9bd6dc65-2e9a-45b9-86e8-21cfd9ed7165,23810-30060-V03,Fuel Common Rail Assy LH 1HZ,Common rail fuel injector rail - LH variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,fuel,1kd,gearbox,1hz",Genuine Toyota Japan,1118.96,3133.09,45,5
06258dfd-4c92-4501-bb26-2abe3d0c4913,23810-30060-V04,Fuel Common Rail Assy RH 1KD-FTV,Common rail fuel injector rail - RH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,fuel,1kd,gearbox,1kd-ftv",Genuine Toyota Japan,857.74,2401.67,15,5
4df9b6de-2b52-4e51-8fbb-a2cd8ddc044e,23810-30060-V05,Fuel Common Rail Assy STD 1HZ,Common rail fuel injector rail - STD variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,fuel,1kd,service,1hz",Genuine Toyota Japan,316.51,886.23,49,5
fc0e44de-2a33-48e7-9908-83b7124f683b,23810-30060-V06,Fuel Common Rail Assy RH 1HZ,Common rail fuel injector rail - RH variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,fuel,1kd,service,1hz",Genuine Toyota Japan,651.81,1825.07,25,5
fe3cc4df-e57f-45b3-95af-9d1e7ef8fabb,23810-30060-V07,Fuel Common Rail Assy Rear 1HDT,Common rail fuel injector rail - Rear variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,fuel,1kd,clutch,1hdt",Genuine Toyota Japan,1049.51,2938.63,28,5
07d687fd-7e7d-4ec7-bab9-50eb334e82c4,23810-30060-V08,Fuel Common Rail Assy Kit 1KD-FTV,Common rail fuel injector rail - Kit variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,fuel,1kd,gearbox,1kd-ftv",Genuine Toyota Japan,326.05,912.94,23,5
147e99ba-82b0-4933-8df1-bd0ec59a3fe2,23810-30060-V09,Fuel Common Rail Assy Kit 5L-E,Common rail fuel injector rail - Kit variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,fuel,1kd,gearbox,5l-e",Genuine Toyota Japan,78.17,218.88,25,5
329f9788-127a-4e63-b9ff-a57ea1a1907c,23810-30060-V10,Fuel Common Rail Assy Kit 7L,Common rail fuel injector rail - Kit variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,fuel,1kd,drivetrain,7l",Genuine Toyota Japan,188.91,528.95,35,5
4c3f81c2-1823-4f93-827b-7700ba077c62,23810-30060-V11,Fuel Common Rail Assy RH 1HZ,Common rail fuel injector rail - RH variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,fuel,1kd,clutch,1hz",Genuine Toyota Japan,868.13,2430.76,8,5
e7dac8cf-1653-4818-855e-2b62a45094ac,23810-30060-V12,Fuel Common Rail Assy Front 5L-E,Common rail fuel injector rail - Front variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,fuel,1kd,seals,5l-e",Genuine Toyota Japan,487.96,1366.29,23,5
d1670ec2-01cc-403d-88e1-ec758019265c,23810-30060-V13,Fuel Common Rail Assy Kit 1HZ,Common rail fuel injector rail - Kit variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,fuel,1kd,seals,1hz",Genuine Toyota Japan,715.04,2002.11,43,5
4ffbc4ea-2084-431e-9481-be7266bb5002,23810-30060-V14,Fuel Common Rail Assy Kit 5L-E,Common rail fuel injector rail - Kit variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,fuel,1kd,gearbox,5l-e",Genuine Toyota Japan,478.62,1340.14,8,5
6700edda-9238-44a2-8ca9-aa0cc1a702d6,17801-30080,Air Filter Element Kit 1HDT,Engine air filter - Kit variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","service,filter,1kd,drivetrain,1hdt",Genuine Toyota Japan,402.15,1126.02,49,5
958a92c6-9785-422a-87e5-a0d2e1ef0f60,17801-30080-V01,Air Filter Element 0.50 5L-E,Engine air filter - 0.50 variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","service,filter,1kd,drivetrain,5l-e",Genuine Toyota Japan,475.01,1330.03,41,5
9378ca79-88fa-476e-b41e-062015915e11,17801-30080-V02,Air Filter Element Rear 7L,Engine air filter - Rear variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","service,filter,1kd,gearbox,7l",Genuine Toyota Japan,528.93,1481.0,34,5
a2932a50-5a9d-43a8-afef-84d0db00c9d3,17801-30080-V03,Air Filter Element RH 7L,Engine air filter - RH variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","service,filter,1kd,clutch,7l",Genuine Toyota Japan,154.57,432.8,45,5
41aa7897-b186-4638-8dd5-2edac8c6a3a9,17801-30080-V04,Air Filter Element STD 1KD-FTV,Engine air filter - STD variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","service,filter,1kd,drivetrain,1kd-ftv",Genuine Toyota Japan,406.31,1137.67,7,5
33acfd28-80ee-4780-8461-ee0a700486c5,17801-30080-V05,Air Filter Element STD 5L-E,Engine air filter - STD variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","service,filter,1kd,suspension,5l-e",Genuine Toyota Japan,536.5,1502.2,38,5
0bb7864f-d1f4-497f-aeb4-727160cbca73,17801-30080-V06,Air Filter Element Rear 7L,Engine air filter - Rear variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","service,filter,1kd,engine,7l",Genuine Toyota Japan,386.49,1082.17,31,5
5afea550-fda9-4d2e-a466-1ce59baa5ae2,17801-30080-V07,Air Filter Element Kit 1KD-FTV,Engine air filter - Kit variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","service,filter,1kd,engine,1kd-ftv",Genuine Toyota Japan,1041.1,2915.08,50,5
b4f0ed5e-1d0e-4ee3-9c4b-d4aea67c97f0,17801-30080-V08,Air Filter Element 0.25 1HZ,Engine air filter - 0.25 variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","service,filter,1kd,wheels,1hz",Genuine Toyota Japan,92.91,260.15,33,5
d78c79cd-2500-4d08-90da-241851b9dccd,17801-30080-V09,Air Filter Element RH 5L-E,Engine air filter - RH variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","service,filter,1kd,service,5l-e",Genuine Toyota Japan,809.67,2267.08,12,5
8175687d-3c6d-44ad-903e-58df8c9ba8c1,17801-30080-V10,Air Filter Element 0.25 7L,Engine air filter - 0.25 variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","service,filter,1kd,wheels,7l",Genuine Toyota Japan,61.66,172.65,9,5
2ebea50e-8918-43dc-8271-0f71b8c19a5a,17801-30080-V11,Air Filter Element 0.25 1KD-FTV,Engine air filter - 0.25 variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","service,filter,1kd,suspension,1kd-ftv",Genuine Toyota Japan,983.07,2752.6,5,5
0a59b247-2bf2-4462-ace2-9f4af24d9cab,17801-30080-V12,Air Filter Element 0.25 5L-E,Engine air filter - 0.25 variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","service,filter,1kd,drivetrain,5l-e",Genuine Toyota Japan,1060.31,2968.87,6,5
a9c95c4e-ce85-4e34-a60a-20688decc4b1,17801-30080-V13,Air Filter Element 0.25 1HZ,Engine air filter - 0.25 variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","service,filter,1kd,drivetrain,1hz",Genuine Toyota Japan,583.72,1634.42,21,5
c094f4b2-6a89-4b80-938c-5926d5a0feeb,17801-30080-V14,Air Filter Element Front 1HDT,Engine air filter - Front variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","service,filter,1kd,clutch,1hdt",Genuine Toyota Japan,1071.69,3000.73,15,5
e34bf2cc-dcf9-4cb9-bb90-7531d5001726,13101-30200-01,Piston Set 1KD Front 1HZ,Piston + rings set (STD) - Front variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,1kd,service,1hz",Genuine Toyota Japan,535.88,1500.46,45,5
2c15070b-644f-49d3-89a4-80061daa77f1,13101-30200-01-V01,Piston Set 1KD 0.50 1KD-FTV,Piston + rings set (STD) - 0.50 variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,1kd,seals,1kd-ftv",Genuine Toyota Japan,371.65,1040.62,30,5
5625dfea-241b-49eb-842f-09d5bf03db00,13101-30200-01-V02,Piston Set 1KD Kit 1KD-FTV,Piston + rings set (STD) - Kit variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,1kd,suspension,1kd-ftv",Genuine Toyota Japan,1142.34,3198.55,26,5
813266f9-2f03-4666-91ec-57afea43e411,13101-30200-01-V03,Piston Set 1KD Rear 7L,Piston + rings set (STD) - Rear variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,piston,1kd,wheels,7l",Genuine Toyota Japan,1053.16,2948.85,9,5
f1073cf9-f0bc-4c31-905e-9fa53c3e3d36,13101-30200-01-V04,Piston Set 1KD STD 1HZ,Piston + rings set (STD) - STD variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,1kd,engine,1hz",Genuine Toyota Japan,373.28,1045.18,37,5
b159f183-67c2-4a92-8577-439b3dcb3fbb,13101-30200-01-V05,Piston Set 1KD LH 1KD-FTV,Piston + rings set (STD) - LH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,1kd,wheels,1kd-ftv",Genuine Toyota Japan,123.44,345.63,46,5
e643777f-233f-4355-bcc1-c6b767cf5fef,13101-30200-01-V06,Piston Set 1KD Kit 1KD-FTV,Piston + rings set (STD) - Kit variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,1kd,suspension,1kd-ftv",Genuine Toyota Japan,149.35,418.18,18,5
7c98416f-f513-4fba-b1c6-b23ac62214da,13101-30200-01-V07,Piston Set 1KD STD 1HDT,Piston + rings set (STD) - STD variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,piston,1kd,engine,1hdt",Genuine Toyota Japan,101.01,282.83,38,5
7562020d-ab61-43c1-bea4-74a326f8e033,13101-30200-01-V08,Piston Set 1KD Kit 1HZ,Piston + rings set (STD) - Kit variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,1kd,wheels,1hz",Genuine Toyota Japan,574.76,1609.33,39,5
97a00a88-1fa9-4ab4-bf52-301bdddc2829,13101-30200-01-V09,Piston Set 1KD STD 1KD-FTV,Piston + rings set (STD) - STD variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,1kd,engine,1kd-ftv",Genuine Toyota Japan,596.77,1670.96,43,5
3d2bcf58-4135-417d-a924-416c0a666456,13101-30200-01-V10,Piston Set 1KD RH 7L,Piston + rings set (STD) - RH variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,piston,1kd,suspension,7l",Genuine Toyota Japan,200.68,561.9,11,5
38669b70-2746-43df-a1ec-ab8d2374f3ae,13101-30200-01-V11,Piston Set 1KD 0.50 1HDT,Piston + rings set (STD) - 0.50 variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,piston,1kd,engine,1hdt",Genuine Toyota Japan,1227.71,3437.59,35,5
c12c0f2c-eebc-4735-8ff1-9ea3c256b383,13101-30200-01-V12,Piston Set 1KD RH 1HZ,Piston + rings set (STD) - RH variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,1kd,drivetrain,1hz",Genuine Toyota Japan,912.25,2554.3,40,5
5e83414b-713b-4560-84da-d6fa4ec1852a,13101-30200-01-V13,Piston Set 1KD Rear 5L-E,Piston + rings set (STD) - Rear variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,piston,1kd,seals,5l-e",Genuine Toyota Japan,1004.82,2813.5,27,5
2b3c5486-cebd-42b4-a75d-25e57c8abc4e,13101-30200-01-V14,Piston Set 1KD 0.50 7L,Piston + rings set (STD) - 0.50 variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,piston,1kd,clutch,7l",Genuine Toyota Japan,213.1,596.68,46,5
74ef66e8-48ba-48bb-9d01-ed31a625a18e,16100-59257,Water Pump 5L-E LH 5L-E,Coolant pump - LH variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,cooling,5l,engine,5l-e",Genuine Toyota Japan,208.96,585.09,43,5
2663747b-bb27-4332-ab07-6216f58d878c,16100-59257-V01,Water Pump 5L-E Kit 5L-E,Coolant pump - Kit variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,cooling,5l,suspension,5l-e",Genuine Toyota Japan,458.49,1283.77,15,5
3a6f6c4c-6652-4f58-8fdb-bb82ac83af2c,16100-59257-V02,Water Pump 5L-E LH 1HDT,Coolant pump - LH variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,cooling,5l,seals,1hdt",Genuine Toyota Japan,674.7,1889.16,42,5
8f10d4b0-464c-4b00-b302-a9b0d5c754ab,16100-59257-V03,Water Pump 5L-E LH 1HDT,Coolant pump - LH variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,cooling,5l,gearbox,1hdt",Genuine Toyota Japan,403.96,1131.09,13,5
ffaa9326-6100-4d73-9feb-040fcec5b756,16100-59257-V04,Water Pump 5L-E RH 5L-E,Coolant pump - RH variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,cooling,5l,engine,5l-e",Genuine Toyota Japan,248.38,695.46,35,5
deb1e334-2b8d-472c-b891-aa733c80dc1f,16100-59257-V05,Water Pump 5L-E STD 7L,Coolant pump - STD variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,cooling,5l,seals,7l",Genuine Toyota Japan,75.26,210.73,22,5
c266b6b5-c3ca-46d3-9c49-fa00d639cbab,16100-59257-V06,Water Pump 5L-E STD 1KD-FTV,Coolant pump - STD variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,cooling,5l,gearbox,1kd-ftv",Genuine Toyota Japan,236.89,663.29,41,5
428caed9-229e-4d58-8837-89d32ba8efca,16100-59257-V07,Water Pump 5L-E STD 1HDT,Coolant pump - STD variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,cooling,5l,clutch,1hdt",Genuine Toyota Japan,1056.27,2957.56,18,5
f8a57a05-9e12-49bb-95d7-843ea0f43e13,16100-59257-V08,Water Pump 5L-E RH 1KD-FTV,Coolant pump - RH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,cooling,5l,clutch,1kd-ftv",Genuine Toyota Japan,931.86,2609.21,19,5
a827fed6-646a-4092-b6b2-8da25dd449df,16100-59257-V09,Water Pump 5L-E Front 1KD-FTV,Coolant pump - Front variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,cooling,5l,seals,1kd-ftv",Genuine Toyota Japan,278.5,779.8,9,5
de7260e0-76ab-4e96-bd41-1fcdebd247ae,16100-59257-V10,Water Pump 5L-E RH 1HZ,Coolant pump - RH variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,cooling,5l,wheels,1hz",Genuine Toyota Japan,1078.04,3018.51,50,5
b83fed73-d416-47a6-8a31-65bb4d66540e,16100-59257-V11,Water Pump 5L-E RH 7L,Coolant pump - RH variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,cooling,5l,gearbox,7l",Genuine Toyota Japan,915.44,2563.23,27,5
1ddaf7e7-4316-4023-9f5a-80ac20c9022b,16100-59257-V12,Water Pump 5L-E Kit 1HDT,Coolant pump - Kit variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,cooling,5l,drivetrain,1hdt",Genuine Toyota Japan,868.67,2432.28,16,5
c8f6759b-9ac5-4511-81a6-f7c8b2475b16,16100-59257-V13,Water Pump 5L-E LH 1KD-FTV,Coolant pump - LH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,cooling,5l,wheels,1kd-ftv",Genuine Toyota Japan,722.76,2023.73,48,5
8a00aaef-3417-49bc-b1ed-fe86cc9b9504,16100-59257-V14,Water Pump 5L-E Kit 1HDT,Coolant pump - Kit variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,cooling,5l,wheels,1hdt",Genuine Toyota Japan,379.41,1062.35,15,5
ac7f1976-77c9-4d40-bc5e-d029a52f0ef0,13101-54120,Piston 5L-E STD 1HDT,Engine piston STD - STD variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","engine,piston,5l,clutch,1hdt",Genuine Toyota Japan,1009.87,2827.64,28,5
fead0e28-57d4-41f0-8de2-73dc6f29af43,13101-54120-V01,Piston 5L-E 0.25 1HZ,Engine piston STD - 0.25 variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,5l,seals,1hz",Genuine Toyota Japan,381.71,1068.79,37,5
ba62c82b-cd6a-4e7c-8b73-40400bd91b06,13101-54120-V02,Piston 5L-E 0.25 1KD-FTV,Engine piston STD - 0.25 variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,5l,service,1kd-ftv",Genuine Toyota Japan,271.22,759.42,13,5
9b80bf38-bff9-4f63-aa9d-ae1569a6a5e6,13101-54120-V03,Piston 5L-E 0.25 1HZ,Engine piston STD - 0.25 variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,5l,wheels,1hz",Genuine Toyota Japan,606.66,1698.65,5,5
873f61bb-7d20-4cb5-9a0a-9db44a394f01,13101-54120-V04,Piston 5L-E STD 1KD-FTV,Engine piston STD - STD variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,5l,suspension,1kd-ftv",Genuine Toyota Japan,369.76,1035.33,33,5
18e20d6c-dd80-4f6b-aa69-4bc22e17deaa,13101-54120-V05,Piston 5L-E Front 1HZ,Engine piston STD - Front variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,5l,gearbox,1hz",Genuine Toyota Japan,614.74,1721.27,16,5
5861c1ce-ccc4-4b37-a10a-b401bab2ec61,13101-54120-V06,Piston 5L-E RH 5L-E,Engine piston STD - RH variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,piston,5l,seals,5l-e",Genuine Toyota Japan,94.97,265.92,6,5
4e5010fc-42b8-4b1a-a14f-9924fc0bb0e9,13101-54120-V07,Piston 5L-E 0.50 1HZ,Engine piston STD - 0.50 variant for 1HZ engine,"Land Cruiser 70/75/79 Series, Prado - 1HZ","engine,piston,5l,wheels,1hz",Genuine Toyota Japan,678.74,1900.47,35,5
397ca1f0-8234-46a5-90de-db0406b78417,13101-54120-V08,Piston 5L-E 0.25 7L,Engine piston STD - 0.25 variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,piston,5l,drivetrain,7l",Genuine Toyota Japan,39.22,109.82,42,5
e10dd1cb-04fd-4b4f-bbdf-ccecd1c85e59,13101-54120-V09,Piston 5L-E RH 1KD-FTV,Engine piston STD - RH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,5l,seals,1kd-ftv",Genuine Toyota Japan,344.21,963.79,11,5
84c05720-858c-438c-bc18-9ddadd4302d8,13101-54120-V10,Piston 5L-E RH 1KD-FTV,Engine piston STD - RH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","engine,piston,5l,service,1kd-ftv",Genuine Toyota Japan,640.34,1792.95,15,5
4493ab20-975e-4996-9ac0-d2a3434c2ca2,13101-54120-V11,Piston 5L-E Kit 7L,Engine piston STD - Kit variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,piston,5l,seals,7l",Genuine Toyota Japan,541.73,1516.84,38,5
de6660ae-c497-46ee-a2fd-26a0e574cce1,13101-54120-V12,Piston 5L-E Rear 7L,Engine piston STD - Rear variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,piston,5l,seals,7l",Genuine Toyota Japan,107.59,301.25,25,5
a7750151-4bde-4dd6-944a-88e54072850d,13101-54120-V13,Piston 5L-E STD 7L,Engine piston STD - STD variant for 7L engine,"Land Cruiser 70/75/79 Series, Prado - 7L","engine,piston,5l,drivetrain,7l",Genuine Toyota Japan,580.19,1624.53,17,5
53c4e3bd-b1a6-43f7-9c44-47ef740a582a,13101-54120-V14,Piston 5L-E Front 5L-E,Engine piston STD - Front variant for 5L-E engine,"Land Cruiser 70/75/79 Series, Prado - 5L-E","engine,piston,5l,gearbox,5l-e",Genuine Toyota Japan,676.63,1894.56,24,5
56991590-09f5-42a0-a142-fef72430968a,48510-60050,Front Shock Absorber Kit 1KD-FTV,Heavy duty front shock - Kit variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","suspension,shock,70series,seals,1kd-ftv",Genuine Toyota Japan,60.6,169.68,27,5
deedac79-9f9b-4f6b-a4a8-f3cf81c63328,48510-60050-V01,Front Shock Absorber LH 1HDT,Heavy duty front shock - LH variant for 1HDT engine,"Land Cruiser 70/75/79 Series, Prado - 1HDT","suspension,shock,70series,engine,1hdt",Genuine Toyota Japan,483.23,1353.04,8,5
c28fd1fd-f614-4d23-bb39-59cc3986495e,48510-60050-V02,Front Shock Absorber RH 1KD-FTV,Heavy duty front shock - RH variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","suspension,shock,70series,suspension,1kd-ftv",Genuine Toyota Japan,1106.05,3096.94,6,5
029dfb28-11a5-4283-82b0-9b390a0f22cf,48510-60050-V03,Front Shock Absorber 0.50 1KD-FTV,Heavy duty front shock - 0.50 variant for 1KD-FTV engine,"Land Cruiser 70/75/79 Series, Prado - 1KD-FTV","suspension,shock,70series,seals,1kd-ftv",Genuine Toyota Japan,600.82,1682.3,14,5
